758	1932	1
6286	1958	1
2840	718	1
1248	846	1
3676	1123	1
1151	1925	1
6907	1637	1
7425	422	1
4437	45	1
2577	176	1
447	1744	1
2356	1943	1
4314	25	1
5839	376	1
3188	1020	1
6367	1235	1
7203	774	1
5789	952	1
1319	1612	1
1325	1095	1
1787	205	1
4570	360	1
4317	1090	1
4890	1865	1
557	1954	1
4153	570	1
3715	488	-1
4959	58	1
5471	1010	1
572	1442	1
1876	87	1
5559	214	1
1119	41	1
3042	909	1
7418	285	1
6794	1590	1
1261	1570	1
5112	1897	1
446	1483	1
775	1397	1
6798	1461	1
593	631	1
5490	364	1
1510	349	1
665	214	1
6606	797	1
7742	247	1
7336	841	1
1221	95	1
2925	32	1
250	1273	1
3655	12	1
6032	410	1
6444	1182	1
4970	1708	1
2883	1622	1
5315	1877	1
3286	668	1
3873	1686	1
7519	1065	1
255	555	1
999	1511	1
3107	353	1
965	1635	1
4924	967	1
4951	176	1
3948	718	1
399	708	1
119	364	1
6791	1418	1
483	1174	1
1770	257	1
3464	1699	1
2484	655	1
3237	1442	1
2141	1373	1
2099	733	1
2046	879	1
4213	1281	1
1678	597	1
2087	1906	1
4261	503	1
5841	1639	1
5153	884	1
6699	1123	1
4018	1481	-1
652	881	1
4033	1754	1
819	1481	1
7310	1965	1
1890	1559	1
442	44	1
378	1475	1
3741	597	1
825	1483	1
543	93	1
6406	1618	1
2982	1235	1
6320	534	1
7155	763	1
1087	718	1
4947	1915	-1
6100	305	1
3315	364	1
4134	1891	1
7185	1369	1
1189	1962	1
7464	217	1
5551	1481	1
4949	943	1
3577	625	1
6022	1885	1
5493	1525	1
2016	1643	1
860	1712	1
7127	1549	1
6037	947	1
155	669	1
6752	1943	1
4892	87	1
4644	681	1
2938	1702	1
1910	888	1
6261	468	1
6642	81	1
1736	76	1
2060	1817	1
7374	1431	1
6650	1645	1
681	1916	1
6484	1645	1
2087	79	1
4170	87	1
5308	858	1
6226	176	1
7553	1943	1
5942	1622	1
3753	637	1
6689	783	1
5310	1399	1
7547	1483	1
662	1448	1
3054	718	1
5484	1026	1
4580	596	1
3089	1866	1
6995	735	1
2655	847	1
5916	1702	1
2613	1760	1
3279	211	1
7820	963	1
3476	614	1
6785	76	1
1026	1880	1
4515	1795	1
4989	0	1
3471	56	1
3134	1637	1
4014	748	1
717	45	1
4714	1020	1
4613	206	1
3756	214	-1
350	738	1
2392	508	1
5558	261	1
5292	1020	1
1449	1966	1
2323	1442	1
172	544	1
1391	503	1
3284	1442	1
5211	1635	1
7298	1216	1
593	1369	1
7417	1760	1
2562	1635	1
791	1442	1
343	1020	1
1568	676	1
6654	1718	1
5888	1120	1
3076	1868	1
2625	87	1
5646	51	1
4258	1123	1
6175	1364	1
6381	1397	1
3702	788	1
6763	1920	1
2437	1863	1
2874	1794	1
7587	268	1
4797	1635	1
1427	1066	1
481	1966	1
5836	1648	1
6361	1943	1
7046	1649	1
6674	257	1
2925	63	1
7708	339	1
3966	1290	1
496	422	1
1707	45	1
2788	1637	1
127	1123	1
3509	1889	1
6495	87	1
2228	1109	1
6845	134	1
7051	536	1
7768	1442	1
7021	1635	1
7095	1635	1
6153	1172	1
6095	130	1
4430	894	1
6239	1645	1
7838	809	1
6412	1645	1
440	1134	1
2762	1925	1
6198	939	1
1312	1230	1
5945	1054	1
6760	1123	1
3615	1442	1
3939	1360	1
7417	76	1
7231	1199	1
2049	1504	1
5196	534	1
430	1465	1
3703	1369	1
7602	520	1
4440	1742	1
5629	1622	1
6254	887	1
3774	205	1
369	1364	1
5066	0	1
4620	81	1
4676	895	1
4	891	1
2368	1442	1
1604	1909	1
7249	1870	1
7791	543	1
3069	1066	1
5503	1361	1
1487	191	1
2329	1635	1
2897	1020	1
